id,name,position,school,nationality,height,weight,wingspan,age,tier,ranking,stats,analysis,strengths,weaknesses,image,displayinfo,created_at,displayInfo,draftClass,eligibilityStatus,verified,region,team,trending,ranking_espn,ranking_247,scouting_grade_espn,ppg,apg,rpg,fg_pct,three_pct,ft_pct,bpg,spg,high_school_team,comparison,scope,source,last_verified_at,api_basketball_id,games_played,total_points,total_field_goal_attempts,two_pt_makes,two_pt_attempts,three_pt_makes,three_pt_attempts,ft_makes,ft_attempts,total_rebounds,total_assists,minutes_played,turnovers,total_blocks,total_steals,ts_percent,efg_percent,orb_percent,drb_percent,trb_percent,ast_percent,tov_percent,stl_percent,blk_percent,usg_percent,total_s_percent,ppr,pp_s,ortg,drtg,win_shares,vorp,bpm,athleticism,strength,speed,shooting,ball_handling,defense,basketball_iq,leadership,improvement,competition_level,coachability,work_ethic,draft_class,per,games_started,motor,badges,ncaa_raw_stats,conference,league
nigel-james-2025,Nigel James,SF,Brewster Academy (NH),🇺🇸,"{""us"":""6'6"",""intl"":198}","{""us"":195,""intl"":88}",,,,37,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Brewster Academy (NH),stable,,,,,,,,0.378,,0.9,2,Brewster Academy (NH),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
nigel-walls-2025,Nigel Walls,PF,Oak Hill Academy (VA),🇺🇸,N/A,N/A,,,,40,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Oak Hill Academy (VA),stable,,,,,,,,0.345,,1.3,1.7,Oak Hill Academy (VA),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
patton-pinkins-2025,Patton Pinkins,PG,Paul VI (VA),🇺🇸,N/A,N/A,,,,64,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Paul VI (VA),stable,,,,,,,,0.385,,0.3,2.4,Paul VI (VA),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
reynan-santos-brasil-2026,Reynan Santos,SG,Mexico City Capitanes,🇧🇷,"6'4""",187 lb (85kg),"6'6.5""",21,,79,"{""advanced"":{""PER"":15.57,""PPR"":-4.33,""TS%"":0.503,""AST%"":16.88,""BLK%"":0.34,""DRB%"":17.12,""DRtg"":104.9,""ORB%"":5.15,""ORtg"":100.2,""PP S"":1.14,""STL%"":1.38,""TOV%"":14.84,""TRB%"":11.08,""USG%"":30.38,""eFG%"":0.462,""Total S %"":143.09}}",,"[""Defensor de elite no perímetro, tanto no um-contra-um quanto fora da bola."",""Motor e nível de energia altos durante todo o jogo."",""Fisicamente forte e atlético, com bom poder de finalização ao redor do aro."",""Ótimo em pressionar a defesa e atacar a cesta em transição."",""Experiência em competições de alto nível (NBB, OTE, FIBA).""]","[""Consistência do arremesso de longa distância."",""Mecânica do arremesso pode ser um problema (ponto de lançamento baixo)."",""Necessita de maior refinamento no jogo ofensivo de meia-quadra.""]",,,2025-07-26 19:58:00.598164+00,{},2026,Elegível,true,BRAZIL,Mexico City Capitanes,stable,,,,14.6,2.1,4.8,,0.367,,1.6,1.4,Mexico City Capitanes,,NBB,,2025-08-03 18:07:46.203678+00,,40,583,1394,135,296,68,217,109,151,192,85,1050.2,101,3,26,0.503,0.462,5.15,17.12,11.08,16.88,14.84,1.38,0.34,30.38,143.09,-4.33,1.14,100.2,104.9,,,,7,7,7,5,6,8,7,7,7,7,6,7,2026,15.57,,8,[],,,NBB
ryder-frost-2025,Ryder Frost,PG,Paul VI (VA),🇺🇸,N/A,N/A,,,,49,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Paul VI (VA),stable,,,,,,,,0.398,,0.4,2.3,Paul VI (VA),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
salim-london-2025,Salim London,PG,Prolific Prep (CA),🇺🇸,N/A,N/A,,,,59,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Prolific Prep (CA),stable,,,,,,,,0.389,,0.4,2.5,Prolific Prep (CA),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
samis-calderon-latinbasket,Samis Calderon,"PF
",Universidade do Kansas,🇧🇷,"{""us"":""6'8"",""intl"":203}","{""us"":200,""intl"":91}","7'3""",20,,83,,,"[""Atletismo de elite"",""Comprimento excepcional (7'3\"" de envergadura)"",""Físico forte e definido"",""Versatilidade defensiva (defende múltiplas posições)"",""Capacidade de pontuar em quadra aberta"",""Facilidade de salto"",""Cobre a quadra eficazmente""]","[""Consistência no arremesso"",""Manuseio de bola avançado"",""Criação ofensiva em meia quadra""]",,,2025-08-02 23:36:48.306441+00,,2026,Elegível,true,BRAZIL,Universidade do Kansas,,,84,82,10.6,2.7,5.7,0,0.311,0.756,1.5,0.7,Overtime Elite,,NBA_DRAFT,LatinBasket_Scraping,2025-08-03 18:12:42.516067+00,,20,211,155,53,81,23,74,34,45,113,53,514,54,30,13,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,9,7,8,4,4,8,6,5,7,8,6,7,,18.8,,7,[],,,
sebastian-wilkins-duke-2025,Sebastian Wilkins,PF,Montverde Academy (FL),🇺🇸,"{""us"":""6'8"",""intl"":203}","{""us"":210,""intl"":95}",,,,19,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Montverde Academy (FL),stable,,,,,,,,0.321,,1.8,1.6,Montverde Academy (FL),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
sebastian-williams-adams-2025,Sebastian Williams-Adams,SF,Brewster Academy (NH),🇺🇸,"{""us"":""6'6"",""intl"":198}","{""us"":195,""intl"":88}",,,,28,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Brewster Academy (NH),stable,,,,,,,,0.367,,1.1,2,Brewster Academy (NH),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
shelton-henderson-rivals-2025,Shelton Henderson,SF,Montverde Academy (FL),🇺🇸,N/A,N/A,,,,73,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Montverde Academy (FL),stable,,,,,,,,0.345,,1.4,1.6,Montverde Academy (FL),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
tee-barlett-2025,Tee Barlett,SF,IMG Academy (FL),🇺🇸,N/A,N/A,,,,58,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,IMG Academy (FL),stable,,,,,,,,0.367,,0.9,1.8,IMG Academy (FL),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
tounde-yessoufou-espn-2025,Tounde Yessoufou,SF,Saint Joseph High School (CA),🇺🇸,N/A,N/A,,,,68,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Saint Joseph High School (CA),stable,,,,,,,,0.334,,1.2,1.8,Saint Joseph High School (CA),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
tre-johnson-espn-2025,Tre Johnson,SG,Link Academy (MO),🇺🇸,"{""us"":""6'6"",""intl"":198}","{""us"":195,""intl"":88}",,,,14,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Link Academy (MO),stable,,,,,,,,0.418,,0.3,1.9,Link Academy (MO),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
trent-sisley-2025,Trent Sisley,SG,Heritage Christian (IN),🇺🇸,"{""us"":""6'5"",""intl"":196}","{""us"":185,""intl"":84}",,,,33,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Heritage Christian (IN),stable,,,,,,,,0.421,,0.7,2.3,Heritage Christian (IN),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
trey-mckenney-espn-2025,Trey McKenney,SF,St. Mary's Preparatory (MI),🇺🇸,N/A,N/A,,,,76,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,St. Mary's Preparatory (MI),stable,,,,,,,,0.312,,1.8,1.9,St. Mary's Preparatory (MI),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
winicius-silva-braga-lnb,Winicius Silva Braga,C,KTO Minas,🇧🇷,"{""us"":""6'9"",""intl"":206}","{""us"":198,""intl"":90}",7'2'',20,,80,,,,,,,2025-08-02 18:06:29.05419+00,,2026,,,BRAZIL,KTO Minas,,,,,7.4,0.8,5.5,0.518,0.405,0.7,0.3,2.4,KTO Minas,,NBA_DRAFT,LNB_Scraping,2025-08-02 19:01:19.18+00,,40,346,245,112,208,15,37,77,110,257,36,715.1,61,37,30,0.59,0.549,17,24.7,21,8.9,17.2,2.3,6,22.9,162.4,-5.1,1.4,113.6,90.6,,,,,,,,,,,,,,,,,23,,,[],,,
winters-grady-rivals-2025,Winters Grady,SF,Prolific Prep (CA),🇺🇸,N/A,N/A,,,,77,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Prolific Prep (CA),stable,,,,,,,,0.334,,1.2,2.3,Prolific Prep (CA),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
xzavion-mitchell-2025,Xzavion Mitchell,SF,Link Academy (MO),🇺🇸,N/A,N/A,,,,54,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Link Academy (MO),stable,,,,,,,,0.378,,0.8,2,Link Academy (MO),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
zymicah-wilkins-2025,Zymicah Wilkins,SG,Wasatch Academy (UT),🇺🇸,"{""us"":""6'5"",""intl"":196}","{""us"":185,""intl"":84}",,,,30,{},,[],"[""Inexperiência""]",,,2025-07-26 19:58:00.598164+00,{},2026,High School prospect - Draft Eligible 2026,false,USA,Wasatch Academy (UT),stable,,,,,,,,0.415,,0.4,2.2,Wasatch Academy (UT),,NBA_DRAFT,,2025-07-30 16:21:46.503949+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,
